0,-1400,0,-1496,409
0,-1386,0,-1381,378
0,-1372,0,-1367,378
0,-1358,0,-1356,373
0,-1344,0,-1340,368
0,-1330,0,-1326,363
0,-1316,0,-1311,358
0,-1302,0,-1300,363
0,-1288,0,-1283,383
0,-1274,0,-1274,403
0,-1260,0,-1254,403
0,-1246,0,-1244,383
0,-1232,0,-1227,373
0,-1218,0,-1216,378
0,-1204,0,-1199,383
0,-1190,0,-1188,388
0,-1176,0,-1171,393
0,-1162,0,-1160,399
0,-1148,0,-1143,403
0,-1134,0,-1131,403
0,-1120,0,-1115,409
0,-1106,0,-1107,414
0,-1092,0,-1087,419
0,-1078,0,-1076,419
0,-1064,0,-1059,428
0,-1050,0,-1046,428
0,-1036,0,-1034,433
0,-1022,0,-1020,433
0,-1008,0,-1003,438
0,-994,0,-990,443
0,-980,0,-978,443
0,-966,0,-964,448
0,-952,0,-947,448
0,-938,0,-936,448
0,-924,0,-919,448
0,-910,0,-908,443
0,-896,0,-891,433
0,-882,0,-880,428
0,-868,0,-863,419
0,-854,0,-852,414
0,-840,0,-835,414
0,-826,0,-824,414
0,-812,0,-807,409
0,-798,0,-794,409
0,-784,0,-783,409
0,-770,0,-766,409
0,-756,0,-751,409
0,-742,0,-740,403
0,-728,0,-722,399
0,-714,0,-710,398
0,-700,0,-699,393
0,-686,0,-682,388
0,-672,0,-667,383
0,-658,0,-658,383
0,-644,0,-639,378
0,-630,0,-626,368
0,-616,0,-615,363
0,-602,0,-598,358
0,-588,0,-586,352
0,-574,0,-572,343
0,-560,0,-553,326
0,-546,0,-546,321
0,-532,0,-531,295
0,-518,0,-514,199
0,-504,0,-499,49
0,-490,0,-486,0
0,-476,0,-475,28
0,-462,0,-457,109
0,-448,0,-447,109
0,-434,0,-432,104
0,-420,0,-415,99
0,-406,0,-404,98
0,-392,0,-390,98
0,-378,0,-376,104
0,-364,0,-359,109
0,-350,0,-348,98
0,-336,0,-334,0
0,-322,0,-320,0
0,-308,0,-303,0
0,-294,0,-292,0
0,-280,0,-278,0
0,-266,0,-264,0
0,-252,0,-250,0
0,-238,0,-236,0
0,-224,0,-222,0
0,-210,0,-206,1
0,-196,0,-193,6
0,-182,0,-177,6
0,-168,0,-166,6
0,-154,0,-150,6
0,-140,0,-137,16
0,-126,0,-119,17
0,-112,0,-107,33
0,-98,0,-96,39
0,-84,0,-81,60
0,-70,0,-63,11
0,-56,0,-51,104
0,-42,0,-37,76
0,-28,0,-26,76
0,-14,0,-12,71
0,0,0,2,130
28,-1400,29,-1496,403
